iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
USA,Garland,-96.63888,32.91262,236897,minor,GeoNames,236897,7.1,13;21;48;68;296;312;363;373;427;491;533;573;587;658;661;665;702;713;762;777,283558;6980000;388125;1008106;1007000;1957000;748000;6804000;2101000;249042;502000;316239;630000;1024000;256153;416055;920000;1788000;822000;641000,89.4,7.326
MEX,Colima,-103.7127,19.24473,146965,minor,GeoNames,146965,3.6,68;161;161;164;168;171;175;214;220;270;280;293;298;301;328;335;361;378;409;426,159853;408759;650123;4528000;1476491;186102;299523;196003;224166;758000;332863;380941;1598000;160682;943000;340387;174615;1067000;170029;1749000,144.2,7.326
MEX,Ciudad Valles,-99.01093,21.99631,124644,minor,GeoNames,124644,23.9,122;124;194;200;206;206;211;213;216;229;245;249;258;259;262;263;264;266;266;272,768000;197216;332100;332072;138878;1019000;256584;1067000;174615;185242;280455;340387;386290;156191;555163;277959;281799;1645352;216776;489160,169.3,7.324
USA,Visalia,-119.29206,36.33023,130104,minor,GeoNames,130104,14.5,63;110;209;210;215;219;222;226;237;253;256;261;264;270;271;275;289;289;291;291,727000;582000;161103;211266;157380;148456;158351;182371;207254;305658;1848000;201020;142250;155805;15582000;232206;158289;153266;143592;175236,161.4,7.322
USA,Tuscaloosa,-87.56917,33.20984,111338,minor,GeoNames,111338,2.3,78;151;192;255;265;283;291;297;303;312;312;337;370;397;432;434;438;454;455;468,780000;195287;215006;206922;153701;183289;181099;154024;5495000;1024000;165430;1195000;166722;127315;920000;138481;201731;627000;630000;202591,188.1,7.321
MEX,Zamora de Hidalgo,-102.28634,19.98404,186102,minor,GeoNames,186102,3.7,67;118;122;123;128;133;141;143;165;209;211;225;277;282;286;314;315;320;321;323,299523;758000;408759;380941;650123;4528000;1476491;1598000;340387;1067000;943000;196003;1019000;332072;1749000;281799;224166;332863;489160;555163,111.9,7.319
MEX,Cordoba,-96.92559,18.8842,204721,minor,GeoNames,204721,8.3,68;72;87;135;146;202;211;217;223;227;231;233;234;235;236;237;238;239;239;240,248716;561000;733000;2162000;292881;642000;322271;384327;305076;1077208;1835486;442178;256584;384326;386290;215357;1645352;1185772;574577;18942000,101.7,7.318
USA,Providence,-71.41283,41.82399,190934,minor,GeoNames,190934,3.7,58;63;102;105;214;230;248;254;260;368;379;442;445;455;490;522;528;531;533;558,206518;4344000;667000;966000;606000;201116;20892000;264290;281944;636000;5697000;229330;4029000;438366;503000;568271;1187000;691000;300045;801000,108.6,7.317
CAN,Saint John,-66.05616,45.27076,71808,minor,GeoNames,71808,2.1,134;206;207;430;437;457;466;498;499;501;513;514;516;517;517;517;518;520;527;534,86106;101343;471559;143414;801000;129447;105968;80231;110229;92457;110699;87970;80318;144472;148886;110402;4344000;93618;88817;95314,282.9,7.308
USA,Peoria,-89.58899,40.69365,115070,minor,GeoNames,115070,2.7,156;159;171;180;208;225;235;265;294;304;308;349;352;378;411;429;449;463;469;469,147861;200661;147100;148278;8790000;130405;2193000;280305;1284000;129330;1757000;119943;567000;260326;614000;961000;117255;1788000;665000;1712000,174.9,7.304
USA,Beaumont,-94.10185,30.08605,115282,minor,GeoNames,115282,16.3,115;126;154;201;273;287;333;347;351;365;380;381;387;393;396;404;406;409;409;410,153784;6804000;200839;121374;187593;630000;132356;115997;1957000;140806;138481;144788;920000;6980000;236897;187809;236607;283558;316239;388125,173.9,7.302
USA,San Angelo,-100.43704,31.46377,99893,minor,GeoNames,99893,128.1,128;166;188;243;260;270;284;289;294;307;312;324;328;344;354;361;366;368;373;373,125182;132524;114428;216099;140806;249042;115997;1957000;2101000;150178;132356;1008106;104710;388125;187809;236607;131044;104039;133168;6980000,197.0,7.294
USA,Medford,-122.87559,42.32652,79805,minor,GeoNames,79805,6.4,193;198;230;291;302;351;354;356;356;369;404;406;419;424;432;433;433;448;451;454,176654;91582;87014;175535;121345;96577;110553;102347;2076000;196442;264165;96094;130269;87056;178127;92186;1970000;96803;80434;166913,242.7,7.287
USA,Eagle River,-149.56778,61.32139,24793,minor,GeoNames,24793,21.2,21;402;783;908;1779;1904;1956;1996;2089;2112;2118;2119;2126;2127;2127;2129;2132;2134;2134;2136,289600;32325;28201;31555;78943;70385;33430;28420;90504;45487;88168;2833000;31065;209937;249125;29676;27512;148625;78916;58000,778.8,7.286
USA,Redding,-122.39168,40.58654,91582,minor,GeoNames,91582,80.8,106;225;237;237;240;249;250;253;257;262;276;291;292;295;302;307;310;312;320;326,121345;130269;1970000;92186;178127;264165;96803;96094;166913;112970;121692;110542;128667;109708;120972;305658;419267;3304000;106562;158289,209.1,7.282
CAN,Nepean,-75.7225,45.33619,180000,minor,GeoNames,180000,7.1,9;16;160;168;177;284;325;336;337;342;345;358;368;370;372;378;384;392;402;434,1187000;300045;438366;4029000;229330;691000;338503;202022;606000;323103;6400000;365000;717961;656480;950000;213759;801000;186948;569353;634000,106.1,7.281
USA,Modesto,-120.99688,37.6391,211266,minor,GeoNames,211266,6.0,44;86;88;112;114;124;147;234;308;471;500;506;508;515;517;523;526;545;548;564,305658;1848000;232206;1970000;419267;3304000;727000;264165;582000;15582000;474140;350742;212704;216108;310227;317261;256927;2280000;223167;285667,88.7,7.273
CAN,Kingston,-76.48098,44.22976,132485,minor,GeoNames,132485,37.4,134;137;141;146;149;152;193;200;226;240;241;245;245;251;254;256;265;265;268;270,144142;180000;150012;1187000;691000;300045;175383;138501;338503;202022;6400000;950000;323103;136803;147829;365000;717961;438366;4029000;656480,141.4,7.273
USA,Santa Rosa,-122.71443,38.44047,178127,minor,GeoNames,178127,11.3,78;81;109;118;135;143;175;278;320;474;568;585;623;632;660;669;676;680;680;684,3304000;419267;1970000;232206;305658;1848000;211266;264165;727000;582000;207254;182371;201020;15582000;474140;350742;212704;310227;201899;216108,104.2,7.269
USA,Grand Junction,-108.55065,39.06387,60358,minor,GeoNames,60358,9.3,296;300;302;307;309;312;313;314;315;320;320;321;326;328;331;332;333;336;336;340,115162;106803;94457;152597;115368;65065;96713;116317;2892000;92088;133451;109741;641000;359407;87461;75182;66648;62139;111946;60514,302.7,7.262
USA,East Chattanooga,-85.24912,35.06535,154024,minor,GeoNames,154024,5.7,6;127;135;157;168;185;224;250;261;291;315;332;339;354;402;404;435;436;461;467,181099;215006;165430;627000;5495000;1195000;780000;166722;604000;206922;195287;320347;314488;961000;2214000;611000;1024000;288649;1712000;241218,118.7,7.262
MEX,Cholula,-98.30352,19.06406,292881,minor,GeoNames,292881,1.7,11;67;72;78;84;86;87;91;94;95;97;97;97;100;100;100;101;103;104;108,2162000;322271;384327;305076;1077208;1835486;442178;384326;574577;614447;18942000;355017;1185772;1645352;920000;726664;386290;372889;414711;653410,62.2,7.26
CAN,Airdrie,-114.03528,51.30011,90044,minor,GeoNames,90044,24.1,24;109;198;253;416;445;465;473;516;611;636;660;660;667;671;672;683;687;689;694,1593000;100844;103197;1333000;144576;104460;94919;229447;266141;101491;141397;148625;132603;226404;568322;249125;2833000;101668;209937;108010,199.8,7.255
USA,Broken Arrow,-95.79082,36.0526,106563,minor,GeoNames,106563,14.6,15;169;175;226;257;326;326;333;336;339;340;347;349;356;356;358;359;359;373;375,748000;1007000;128026;502000;170188;134305;162898;125963;154407;131044;186515;283558;202591;1788000;110815;236897;117255;133168;144788;236607,168.5,7.254
USA,Chico,-121.83748,39.72849,121345,minor,GeoNames,121345,18.8,118;132;152;162;175;184;195;203;217;222;230;243;244;263;264;267;340;377;439;492,130269;1970000;166913;178127;264165;121692;128667;305658;419267;3304000;158289;232206;211266;155805;126215;1848000;157380;727000;130104;176654,147.8,7.254
USA,Great Falls,-111.30081,47.50024,59638,minor,GeoNames,59638,115.3,215;269;286;287;446;447;460;466;559;576;586;587;601;609;613;613;646;656;684;691,71022;103197;63138;117116;94919;1593000;229447;90044;100844;235684;90739;226404;89839;69451;78896;266141;60285;144576;70618;1333000,300.5,7.253
USA,Fort Smith,-94.39855,35.38592,88194,minor,GeoNames,88194,7.3,146;161;205;226;277;280;283;317;324;329;334;338;344;346;348;348;353;355;355;365,106563;748000;202591;170188;128026;90092;1007000;162898;187593;98143;154407;283558;236897;110815;103700;131044;104039;133168;144788;6980000,202.7,7.252
USA,Wichita Falls,-98.49339,33.91371,104710,minor,GeoNames,104710,77.9,148;169;175;176;183;184;188;190;191;194;195;196;200;203;205;217;292;313;319;338,131044;1008106;128026;154407;133168;388125;236607;187809;162898;283558;1007000;110815;125182;6980000;236897;144788;132356;249042;140806;198645,170.2,7.251
USA,Sioux City,-96.40031,42.49999,82821,minor,GeoNames,82821,98.7,119;144;190;251;360;360;374;380;389;395;404;406;414;417;424;434;488;493;522;542,171544;829000;294757;567000;112225;86435;2904000;303176;125963;130405;93917;1788000;117255;186515;134305;95094;118523;102582;129330;502000,213.0,7.247
CAN,Medicine Hat,-110.67661,50.03928,63138,minor,GeoNames,63138,104.8,158;267;275;330;364;427;429;433;436;500;547;560;630;687;745;754;758;790;813;818,103197;1593000;90044;100844;266141;70618;71022;226404;1333000;117116;94919;229447;144576;104460;66573;69451;78896;70385;75092;101491,278.8,7.246
MEX,Agua Prieta,-109.54251,31.3224,77254,minor,GeoNames,77254,2.5,133;161;279;282;283;292;292;309;309;316;322;324;329;335;350;353;354;356;367;400,264782;882000;81321;799000;101643;866000;1260000;260828;247542;517151;175826;158368;236839;4600000;240126;80684;79003;190985;143148;117253,227.8,7.245
USA,North Charleston,-79.97481,32.85462,108304,minor,GeoNames,108304,7.1,7;136;160;243;265;273;315;323;339;344;345;347;358;362;363;420;420;471;488;501,743000;147780;611000;115933;201963;2214000;604000;1325000;127315;159769;110268;1585000;516000;241218;257636;5495000;145214;206922;201731;627000,162.2,7.245
USA,Jonesboro,-90.70428,35.8423,73907,minor,GeoNames,73907,30.4,99;189;278;310;310;312;313;330;338;355;367;375;389;394;397;410;438;447;450;458,1024000;202591;170188;166722;77859;82830;2193000;85040;88194;1195000;119943;129330;165430;215006;153701;111338;780000;84848;114394;106563,237.0,7.243
MEX,Heroica Ciudad de Juchitan de Zaragoza,-95.02181,16.43375,88280,minor,GeoNames,88280,16.6,181;190;200;203;218;247;256;285;309;328;338;339;341;348;399;418;432;444;450;454,112046;642000;310698;639000;159452;91558;215874;523000;166178;733000;248716;204721;353706;123182;561000;191238;95322;2162000;103583;292881,198.4,7.243
MEX,Minatitlan,-94.5569,18.00011,112046,minor,GeoNames,112046,8.4,20;166;175;204;214;246;248;268;284;297;301;304;323;401;412;415;422;433;471;472,310698;159452;523000;639000;733000;642000;215874;204721;123182;191238;561000;248716;166178;2162000;292881;185242;353706;155738;157336;220389,155.9,7.242
USA,Salinas,-121.6555,36.67774,157380,minor,GeoNames,157380,11.0,76;101;116;122;137;140;146;168;194;212;217;278;356;356;379;387;396;418;426;451,1848000;232206;158289;211266;419267;3304000;305658;727000;166913;1970000;178127;582000;207254;264165;182371;161103;158351;201020;15582000;474140,110.3,7.24
CAN,Yellowknife,-114.37248,62.45411,20340,minor,GeoNames,20340,147.7,659;781;849;982;991;992;996;1052;1053;1067;1106;1133;1146;1188;1236;1240;1253;1264;1270;1304,66573;21465;70385;57719;1333000;38985;70618;31582;20405;78943;28201;100844;35102;31555;266141;90044;32199;1593000;32255;30214,852.2,7.239
CAN,Trois-Rivieres,-72.5477,46.34515,144472,minor,GeoNames,144472,3.3,114;117;120;123;124;256;262;263;265;270;422;458;461;470;509;511;534;564;577;595,801000;229330;144814;4029000;438366;148886;300045;150012;1187000;180000;606000;206518;4344000;667000;966000;190934;691000;175383;147629;338503,119.4,7.237
USA,Pembroke Pines,-80.22394,26.00315,166611,minor,GeoNames,166611,1.9,16;17;24;187;273;302;310;313;502;633;755;854;861;892;921;926;948;1006;1014;1025,183146;237069;6129000;679000;852000;3204000;3180000;257083;1325000;201731;743000;206922;661000;611000;195287;183289;5495000;604000;201963;2214000,103.3,7.236
USA,Palm Bay,-80.58866,28.03446,119760,minor,GeoNames,119760,5.8,86;94;156;184;199;206;208;210;217;229;229;230;244;247;252;276;447;453;532;649,164603;3204000;120932;3180000;129485;852000;257083;679000;183146;166611;149728;137132;237069;145214;6129000;1325000;201731;147780;743000;206922,143.6,7.235
USA,Topeka,-95.67804,39.04833,125963,minor,GeoNames,125963,39.2,77;87;93;210;212;245;289;291;326;331;430;453;473;474;507;565;656;661;662;663,134305;186515;1788000;502000;294757;829000;129330;170188;748000;567000;1007000;128026;2193000;130405;171544;202591;162898;148278;131044;1024000,135.7,7.233
USA,Idaho Falls,-112.03414,43.46658,59184,minor,GeoNames,59184,44.5,250;268;299;309;309;311;318;320;323;336;352;354;361;365;380;409;452;469;569;619,85444;74143;2455000;136208;62139;60514;111946;87461;66648;235684;90739;94457;115162;89839;117116;71022;59638;60285;60358;94919,286.9,7.23
USA,Kennewick,-119.13723,46.21125,78896,minor,GeoNames,78896,4.2,114;207;217;267;269;272;274;277;280;280;285;285;287;294;295;304;308;335;360;361,93701;229447;94919;110553;126952;95171;100242;222906;139820;196442;87281;2076000;3952000;87014;96577;108010;102347;175535;89839;90739,214.8,7.229
USA,Joliet,-88.0834,41.52519,147861,minor,GeoNames,147861,3.5,33;52;118;168;203;251;255;255;370;377;382;404;417;426;428;461;462;495;500;532,200661;8790000;148278;1284000;280305;260326;1757000;614000;2193000;501000;665000;1712000;961000;4143000;229660;567000;1583000;314488;320347;2642000,114.7,7.229
CAN,Conception Bay South,-52.99806,47.49989,27168,minor,GeoNames,27168,9.3,23;567;782;874;875;876;903;911;1023;1030;1055;1159;1249;1346;1350;1374;1378;1384;1385;1388,110525;105968;38809;101343;471559;51749;27304;86106;28534;71808;63116;42240;32391;148886;31173;143414;801000;36202;37540;29526,624.1,7.229
USA,Santa Ana,-117.86783,33.74557,310227,minor,GeoNames,310227,3.9,11;30;48;49;132;156;209;240;253;366;376;538;540;561;601;607;627;673;835;941,350742;474140;15582000;317261;3053000;1752000;582000;443807;829000;2280000;727000;4600000;1848000;517151;419267;3304000;1970000;882000;799000;2455000,54.0,7.224
USA,Santa Maria,-120.43572,34.95303,105093,minor,GeoNames,105093,9.8,137;143;169;170;176;184;185;208;212;213;216;219;220;221;226;228;229;232;239;242,582000;207254;126788;129339;148456;182371;130104;727000;161103;105319;158351;201020;111666;157380;15582000;142250;143592;126496;114219;116732,159.1,7.223
USA,Casper,-106.31308,42.86663,60285,minor,GeoNames,60285,76.7,228;273;283;293;303;317;329;343;352;353;356;365;366;368;370;385;385;463;463;502,65132;170924;73569;75182;108795;92088;106803;65065;133451;116317;115368;2892000;152597;117116;359407;109741;96713;60358;641000;85444,276.1,7.221
CAN,Sherbrooke,-71.89908,45.40008,129447,minor,GeoNames,129447,24.5,116;123;130;132;134;141;166;168;292;297;297;299;340;341;348;349;369;384;400;408,144472;229330;142753;4029000;144814;438366;143414;801000;150012;300045;1187000;180000;606000;148886;4344000;206518;667000;132485;190934;966000,127.1,7.216
USA,Waco,-97.14667,31.54933,132356,minor,GeoNames,132356,53.5,73;132;134;134;140;142;145;153;158;159;169;181;190;224;265;270;278;338;418;438,140806;388125;1008106;187809;6980000;236607;144788;1957000;133168;236897;283558;154407;162898;200839;6804000;2101000;153784;187593;316239;1007000,122.5,7.21
MEX,Naucalpan de Juarez,-99.23963,19.47851,834434,city_limits,Mexico 2020 census (GeoNames),834434,5.7,12;14;23;23;25;48;62;120;171;317;351;415;448;455;685;698;802;1017;1108;1207,18942000;1185772;1835486;1645352;1077208;1749000;920000;2162000;1067000;1598000;1019000;943000;4528000;1476491;855000;4580000;1384000;1011000;2101000;6804000,19.4,7.209
MEX,Pachuca de Soto,-98.73329,20.11697,256584,minor,GeoNames,256584,6.1,52;57;66;67;73;80;80;80;83;85;85;86;89;89;90;90;91;91;97;97,280455;386290;1645352;277959;555163;1185772;281799;653410;489160;414711;1077208;18942000;834434;384326;372889;322271;355017;1835486;305076;614447,63.0,7.209
USA,Santa Fe,-105.9378,35.68698,87505,minor,GeoNames,87505,39.6,71;83;91;309;367;376;383;437;438;441;443;447;453;459;460;464;468;473;485;504,87521;87521;766000;109412;641000;198645;101643;866000;96713;249042;109741;1260000;152597;2892000;359407;115368;116317;133451;106803;92088,184.2,7.207
USA,Pueblo,-104.60914,38.25445,109412,minor,GeoNames,109412,14.5,70;149;165;166;168;177;180;182;262;394;418;576;641;646;682;688;690;702;722;733,641000;109741;359407;152597;2892000;115368;116317;133451;170924;766000;198645;249042;502000;115162;111946;2455000;136208;1007000;128026;132524,143.7,7.197
CAN,Markham,-79.2663,43.86682,338503,minor,GeoNames,338503,11.2,25;35;45;45;83;110;114;153;187;331;332;351;387;429;445;466;477;479;484;527,6400000;365000;717961;656480;569353;634000;950000;691000;422324;1187000;2642000;4143000;1700000;501000;503000;606000;636000;438366;4029000;614000,46.5,7.197
USA,Grand Forks,-97.03285,47.92526,57011,minor,GeoNames,57011,35.9,118;218;309;342;392;417;419;422;423;423;424;437;437;447;448;454;456;457;466;488,118523;858000;75092;65842;86110;62528;68385;79149;62124;62240;75907;2904000;63496;86435;303176;61481;66286;67855;60633;171544,275.7,7.196
USA,Glendale,-112.18599,33.53865,240126,minor,GeoNames,240126,6.7,15;37;41;42;191;274;322;377;398;453;467;471;471;484;507;522;526;531;538;556,4600000;517151;260828;247542;882000;264782;829000;285667;2280000;443807;265757;1752000;3053000;317261;799000;256927;310227;350742;766000;474140,65.2,7.195
CAN,Sherwood Park,-113.3187,53.51684,70618,minor,GeoNames,70618,12.7,13;143;251;275;426;472;573;586;622;686;706;713;740;770;794;801;807;813;818;819,1333000;100844;90044;1593000;103197;266141;104460;144576;78943;226404;94919;229447;71022;101491;141397;82256;148625;132603;249125;78916,221.6,7.194
MEX,Kanasin,-89.55822,20.93485,77240,minor,GeoNames,77240,7.3,7;157;260;284;299;348;475;479;516;569;588;598;599;617;717;729;757;763;784;795,1011000;220389;149923;661000;169028;191238;86632;523000;91558;215874;166178;310698;639000;112046;733000;353706;159452;88280;561000;84438,201.6,7.192
USA,Roanoke,-79.94143,37.27097,100011,minor,GeoNames,100011,7.9,133;134;146;170;194;203;222;243;264;274;306;306;313;314;320;321;328;329;348;352,241218;516000;110268;257636;159769;1585000;1090000;2214000;201963;288649;159467;207627;186247;7636000;137148;147993;238005;235429;604000;1700000,155.5,7.192
USA,Newport News,-76.42975,36.98038,186247,minor,GeoNames,186247,9.3,20;23;42;111;219;220;240;246;256;307;318;347;355;368;410;442;461;464;466;491,238005;235429;1424000;1090000;207627;7636000;1585000;257636;568271;201963;516000;5697000;241218;503000;636000;2214000;281944;264290;20892000;201116,82.9,7.189
USA,Bend,-121.31531,44.05817,87014,minor,GeoNames,87014,26.4,142;168;183;195;198;205;210;290;366;371;376;386;387;396;398;401;401;409;413;441,176654;175535;110553;2076000;96577;196442;102347;93701;222906;95171;126952;89839;100242;91582;90739;139820;3952000;87281;235684;108010,177.1,7.188
USA,Minot,-101.29627,48.23251,49450,minor,GeoNames,49450,159.3,163;319;344;352;370;485;578;610;618;630;693;695;697;699;700;702;702;703;706;708,75092;57011;226404;858000;118523;73569;266141;117116;65842;171544;68385;62528;75907;79149;51669;62240;50117;62124;63496;86110,309.7,7.185
USA,Yakima,-120.5059,46.60207,93701,minor,GeoNames,93701,44.0,157;159;162;164;170;176;193;198;200;206;216;226;261;269;274;295;303;305;305;321,126952;95171;100242;222906;139820;3952000;110553;196442;108010;2076000;96577;102347;229447;175535;94919;289625;141397;101491;117735;132603,162.6,7.183
MEX,Salina Cruz,-95.19424,16.17535,84438,minor,GeoNames,84438,17.3,34;187;214;227;233;235;279;280;317;325;327;345;346;349;353;360;415;439;450;450,88280;642000;112046;639000;310698;159452;215874;91558;523000;86632;166178;353706;248716;733000;204721;123182;561000;95322;2162000;191238,179.1,7.18
USA,Asheville,-82.55402,35.60095,95056,minor,GeoNames,95056,67.3,84;130;162;197;215;226;233;250;252;254;258;265;296;298;313;316;321;333;339;341,604000;627000;2214000;127315;241218;611000;110268;105330;154024;516000;181099;5495000;107436;100011;288649;320347;314488;257636;201963;159769,157.8,7.176
USA,Tyler,-95.30106,32.35126,103700,minor,GeoNames,103700,55.2,130;140;147;148;149;150;155;163;163;165;168;175;176;196;196;196;215;267;268;276,144788;236897;187593;6980000;110815;283558;162898;236607;133168;187809;154407;388125;104039;132356;1008106;131044;107889;140806;200839;115282,142.8,7.171
USA,Yuma,-114.6244,32.72532,95548,minor,GeoNames,95548,16.4,33;81;209;219;230;231;232;234;236;236;242;244;250;250;251;258;259;261;262;264,176685;829000;443807;103679;265757;100660;1752000;151038;143148;3053000;190985;240126;100890;110003;4600000;109830;114746;158368;175691;175826,154.3,7.169
CAN,Timmins,-81.33312,48.46686,41788,minor,GeoNames,41788,70.7,221;277;313;470;481;512;517;518;520;522;531;534;535;536;540;541;542;542;543;543,166004;50396;72051;147829;43326;91034;55445;85807;49864;76581;202022;323103;91771;338503;56542;300045;90000;138501;175383;119677,352.4,7.168
CAN,Fredericton,-66.66558,45.94541,63116,minor,GeoNames,63116,80.5,89;145;280;282;359;365;381;411;431;455;475;501;502;507;516;518;520;522;526;530,71808;86106;101343;471559;143414;801000;66881;129447;148886;144472;66222;105968;110229;80231;92457;98036;87970;110699;84965;229330,230.9,7.164
USA,Yonkers,-73.89789,40.9304,201116,minor,GeoNames,201116,5.5,25;27;32;138;140;154;172;192;229;263;282;295;348;356;396;466;484;488;499;501,20892000;264290;281944;966000;636000;5697000;667000;606000;206518;503000;4344000;568271;7636000;207627;691000;950000;1090000;1424000;238005;235429,72.3,7.163
USA,Fremont,-121.98857,37.54827,232206,minor,GeoNames,232206,5.0,26;38;45;76;123;216;290;359;516;543;553;563;572;576;627;646;694;705;717;800,1848000;419267;3304000;305658;1970000;727000;264165;582000;15582000;474140;350742;310227;256927;317261;2280000;285667;3053000;265757;1752000;443807,61.5,7.155
USA,Bellevue,-122.20068,47.61038,139820,minor,GeoNames,139820,4.7,9;44;126;161;173;187;191;192;197;222;235;303;322;358;402;644;703;901;919;1006,3952000;222906;289625;141397;568322;209937;148625;249125;2833000;196442;2076000;175535;144576;229447;176654;235684;1593000;1333000;264165;1970000,102.3,7.155
MEX,San Miguel de Allende,-100.74389,20.91528,174615,minor,GeoNames,174615,21.8,44;53;69;103;139;142;143;191;193;206;212;213;214;216;216;219;222;223;224;227,340387;1067000;380941;1598000;758000;1019000;332072;186102;943000;281799;280455;555163;1749000;299523;489160;216776;653410;277959;834434;386290,81.7,7.154
MEX,Guamuchil,-108.07732,25.4587,72500,minor,GeoNames,72500,41.2,99;99;225;269;291;292;300;314;341;349;379;392;399;406;457;460;467;495;546;586,712000;256613;113836;250141;104836;329404;381583;136285;202694;168482;571000;117253;148045;895000;79669;257352;1384000;799000;332863;143281,196.6,7.154
MEX,Cozumel,-86.94272,20.50038,77236,minor,GeoNames,77236,20.1,20;75;262;276;283;380;552;684;698;724;730;732;776;829;839;846;846;862;870;882,149923;661000;169028;77240;1011000;220389;191238;523000;86632;166178;91558;215874;639000;310698;353706;112046;679000;80737;86784;852000,183.4,7.151
USA,Davenport,-90.57764,41.52364,102582,minor,GeoNames,102582,1.6,104;122;124;148;189;198;199;204;207;208;247;253;276;318;322;322;393;421;423;431,130405;113004;115070;148278;200661;280305;112111;147100;114394;147861;8790000;567000;1284000;112225;2193000;129330;105207;1757000;117255;303176,137.5,7.149
USA,South Bend,-86.25001,41.68338,101516,minor,GeoNames,101516,8.0,112;116;150;153;158;172;173;182;203;215;218;224;244;274;275;276;282;284;299;300,260326;8790000;614000;147861;147100;200661;112111;112644;1284000;1757000;117070;501000;148278;4143000;665000;229660;134056;132052;113004;115070,137.9,7.146
USA,Lawton,-98.39033,34.60869,96655,minor,GeoNames,96655,41.3,78;110;124;194;216;217;227;229;230;231;236;240;240;240;244;249;252;263;271;279,104710;128026;1007000;131044;104039;154407;162898;1008106;133168;98143;283558;388125;236607;110815;187809;236897;6980000;144788;125182;748000,144.5,7.145
USA,Bloomington,-93.29828,44.8408,86435,minor,GeoNames,86435,4.9,16;20;112;309;342;353;364;369;419;430;443;457;476;501;507;511;518;527;529;537,2904000;303176;112225;171544;130405;118523;567000;280305;105207;102582;148278;829000;1284000;108843;99858;112111;88475;294757;200661;147100,159.9,7.141
MEX,Puerto Penasco,-113.53799,31.31716,62689,minor,GeoNames,62689,128.2,172;187;236;247;260;261;265;269;273;274;277;278;279;280;280;281;281;284;288;297,176685;95548;829000;264782;79003;80684;66795;882000;260828;4600000;158368;240126;175826;247542;190985;143148;81321;517151;236839;443807,220.4,7.14
USA,Sparks,-119.75269,39.53491,96094,minor,GeoNames,96094,5.3,5;158;180;183;188;220;234;237;244;246;263;269;283;286;287;290;291;294;301;301,264165;130269;121345;1970000;166913;305658;96803;211266;112970;110542;128667;121692;178127;120972;109708;158289;419267;232206;3304000;104180,142.8,7.137
CAN,Prince Albert,-105.76772,53.20008,35102,minor,GeoNames,35102,133.4,133;316;488;502;514;523;531;542;548;551;601;614;624;635;699;745;795;848;850;874,266141;226404;63138;70618;1333000;57719;66573;38985;48859;100844;90044;1593000;103197;49450;858000;59638;75092;117116;57011;70385,390.7,7.137
MEX,Matehuala,-100.64334,23.64824,77328,minor,GeoNames,77328,118.7,153;165;168;198;201;216;221;225;226;227;229;229;233;235;239;241;242;248;259;287,332100;332072;1019000;84787;855000;170029;129011;132128;304052;4580000;673616;308285;143281;412199;93641;454967;467157;124644;943000;98206,177.0,7.136
USA,College Station,-96.33441,30.62798,107889,minor,GeoNames,107889,6.2,95;128;129;137;141;144;150;155;223;239;242;244;246;247;250;253;256;261;264;268,200839;132356;115997;6804000;1957000;140806;153784;108821;115282;144788;6980000;187809;388125;2101000;236607;1008106;236897;110815;133168;283558,126.2,7.134
CAN,Brandon,-99.95306,49.84692,48859,minor,GeoNames,48859,145.1,200;204;302;339;343;404;534;644;672;688;719;721;724;725;725;726;732;733;739;739,858000;49450;57011;226404;75092;118523;266141;65842;86110;73569;62528;68385;79149;62124;62240;75907;51669;50117;63496;2904000,277.7,7.133
USA,South Fulton,-84.67294,33.59259,107436,minor,GeoNames,107436,12.1,33;127;129;172;172;200;204;217;252;272;273;296;339;345;353;374;395;408;445;445,5495000;127315;206922;181099;154024;780000;195287;215006;604000;111338;627000;165430;611000;1195000;201731;147780;2214000;166722;743000;108304,126.5,7.133
CAN,Richmond,-123.13683,49.17003,209937,minor,GeoNames,209937,7.3,12;17;24;83;185;219;407;453;679;814;826;1104;1185;1204;1255;1266;1267;1281;1294;1296,2833000;249125;568322;289625;3952000;222906;2076000;229447;1593000;235684;1333000;264165;1970000;266141;305658;419267;3304000;2455000;211266;232206,64.1,7.129
USA,O'Fallon,-90.69985,38.81061,85040,minor,GeoNames,85040,6.5,44;142;143;230;232;256;289;289;302;319;323;339;344;357;364;375;385;388;393;395,2193000;129330;114394;115070;113004;86096;170188;119943;102582;95094;117255;1788000;186515;134305;130405;147861;200661;166722;93917;147100,158.3,7.129
MEX,Zacatecas,-102.58141,22.76843,129011,minor,GeoNames,129011,6.9,7;54;103;175;181;201;242;246;248;248;255;265;276;280;283;309;311;323;325;333,170029;143281;943000;1019000;332072;1598000;1476491;4528000;650123;408759;571000;380941;332863;174615;160682;340387;186102;1384000;257352;1067000,104.0,7.128
USA,Flagstaff,-111.65127,35.19807,70320,minor,GeoNames,70320,89.0,185;188;189;191;198;199;200;200;206;206;206;211;223;274;315;329;331;334;337;340,143148;190985;236839;240126;4600000;517151;175826;158368;247542;80684;79003;260828;81321;72897;285667;189372;223167;2280000;108481;882000,190.3,7.127
